"title","url","image","type","priority","home","home_image","lat","lon"
"iDEM","https://idem.it.participer.voca.city/","/uploads/x14wflqmdu88seq1ehtw4wcqgjig.png","org","50","false","","44.4938203","11.3426327"
"IMT - Institut Mines-Télécom","https://participons.imt.fr/","/uploads/logo_imt.webp","org","50","","","",""
"inDICEs","https://participate.indices-culture.eu/","/uploads/logo_indices.png","org","50","","","",""
"Infermeres de Catalunya","https://web.archive.org/web/20220126143109/https://decidim.infermeresdecatalunya.cat/","/uploads/logo_infermeresdecatalunya.png","org","50","","","",""
"Innovation Yokohama","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/390","/uploads/logo_innovation_yokohama.png","city","50","","","35.444167","139.638056"
"Inochi Forum","https://inochi-forum.makeour.city/","/uploads/logo_inochiforum.png","org","50","","","",""
"INS Camí de Mar","https://web.archive.org/web/20220630155403/http://camidelmar.demo.decidim.coditramuntana.com/","/uploads/logo_inscamidemar.jpg","org","50","","","",""
"INSPIRE","https://participate.inspiredemocracy.eu/","/uploads/logo_inspire.avif","org","50","","","",""
"Institut Bosc de Montjuïc","https://decidim.insboscmontjuic.com/","/uploads/logo_insboscmontjuic.png","org","50","","","",""
"Institut Caterina Albert","https://decidim.inscaterinaalbert.cat/","/uploads/logo_inscaterinaalbert.png","org","50","","","",""
"Institut de Drets Humans de Catalunya","https://agoradedrets.idhc.org/","/uploads/logo_idhc.svg","org","50","","","",""
"Institut Municipal de Persones amb Discapacitat ","https://web.archive.org/web/20220425210504/http://impd.decidim.barcelona/","/uploads/logo_impd.png","org","50","","","",""
" Interreg Northern Periphery and Arctic","https://web.archive.org/web/20230325150541/https://omaidea.fi/","/uploads/logo_interreg.svg","org","50","","","",""
"investigaDUS - Secretaría de Educiación Superior, Ciencia, Tecnología e Innovación - República del Ecuador","https://web.archive.org/web/20220708132858/https://investigadus.senescyt.gob.ec/","/uploads/logo_senescyt.jpg","org","50","","","",""
"IOPD - International Observatory on Participatory Democracy","https://participate.oidp.net/","/uploads/logo_OIDP.png","org","50","","","",""
"Iridia","https://participa.iridia.cat/","/uploads/logo_iridia.png","org","50","","","",""
"Jaen","https://participa.aytojaen.es","/uploads/logo_aj_jaen.jpg","city","50","","","37.76922","-3.79028"
"JamiiHub","https://nca.voca.city/","/uploads/logo_jamii_hub_decidim_voca_nca_5.png","org","50","","","-6.4017586","35.4498536"
"Jimin Yokohama","https://web.archive.org/web/20221201085946/https://jiminyokohama.decidim.jp/","/uploads/logo_jiminyokohama.png","org","50","","","",""
"JT Manifesto - Clean Clothes Campaign","https://manifesto.cleanclothes.org/","/uploads/hifp2dv3cnmfjrhdgcugoea8y88j.png","org","50","","","",""
"Kakawa University","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/392","/uploads/logo_kagawa_university.png","org","50","","","",""
"Kakogawa","https://kakogawa.diycities.jp/","/uploads/logo_aj_kakogawa.png","city","90","false","","34.7569503","134.8411775"
"Kamaishi","https://kamaishi.makeour.city/","/uploads/logo_aj_kamaishi.png","city","50","","","39.2758183","141.8856772"
"Kawanishi","https://web.archive.org/web/20230130132258/https://kawanishi.mygroove.city/","/uploads/logo_kawanishimi.png","city","50","","","34.82611","135.03528"
"Kehlen","https://web.archive.org/web/20220116215410/https://participation.kehlen.lu/","/uploads/logo_aj_kielen.png","city","50","","","49.6667","6.0333"
"Kokubunji","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/1408","/uploads/logo_aj_kokubunji.png","city","50","","","35.710944","139.462167"
"Komae","https://komae.beehub.life/","/uploads/logo_aj_komae.png","city","50","","","35.634778","139.578694"
"Konsultacje Warszawa","https://konsultacje.um.warszawa.pl/","/uploads/Captura de pantalla de 2026-05-29 14-11-11.png","city","50","false","","52.2333742","21.0711489"
"La Fabrique de la Region","https://web.archive.org/web/20210507122315/https://www.lafabriquedelaregion.fr/","/uploads/logo_lafabriquedelaregion.png","org","50","","","",""
"La Gaspésie","https://web.archive.org/web/20220129051722/https://stratnumgaspesie.com/","/uploads/gaspesie.png","region","2","","","48.8308","-64.4819"
"La Zubia ParticipActiva","https://lazubia-participa.dipgra.es/","/uploads/Logo LZP cabecera .png","city","50","false","","37.1206862","-3.5850833"
"Laboratori d'Innovació Democratica","https://lid.decidim.barcelona/","/uploads/logo_lid.png","org","50","","","",""
"Lafede.cat","https://decidim.lafede.cat","/uploads/logo_lafede.jpeg","org","2","","","",""
"L'Ametlla del Vallès","https://participa311-ametlla.diba.cat/","/uploads/logo_aj_ametlladelvalels.jpg","city","50","","","41.66667","2.26667"
"La Pobla de Claramunt","https://participa311-lapobladeclaramunt.diba.cat/","/uploads/logo_aj_lapobladeclaramunt.webp","city","50","","","41.55444","1.67972"
"La Torre del Claramunt","https://participa311-latorre.diba.cat/","/uploads/logo_aj_latorre.png","city","50","","","41.53528","1.66083"
"L'Economat Social","https://participa.leconomat.queviure.cat","/uploads/logo_leconomat.jpg","org","2","","","",""
"Lens","https://participez.villedelens.fr/","/uploads/logo_aj_lens.png","city","50","","","50.429172","2.831981"
"Les Ecologistes 2022","https://web.archive.org/web/20220121021922/https://projet.lesecologistes.fr/","/uploads/logo_ecologistes2022.png","org","50","","","",""
"Les Franqueses del Valles","https://participa311-lesfranqueses.diba.cat/","/uploads/logo_aj_lesfranqueses.png","city","50","","","41.633","2.298"
"L'Hospitalet de Llobregat","https://participa311-lhospitalet.diba.cat/","/uploads/logo_aj_hospitalet.jpg","city","2","","","41.35972","2.1"
"Liberta School","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/768","/uploads/logo_liberta_school.png","org","50","","","",""
"Llagosta","https://participa311-llagosta.diba.cat/","/uploads/logo_aj_llagosta.jpg","city","50","","","41.51556","2.19278"
"Llavaneres","https://participa311-llavaneres.diba.cat/","/uploads/logo_aj_llavaneres.png","city","50","","","41.57333","2.48278"
"Lleida","https://lleida.decidimcatalunya.cat/","/uploads/logo_aj_lleida.png","city","50","","","41.61667","0.63333"
"Llinars del Valles","https://participa311-llinarsdelvalles.diba.cat/","/uploads/logo_aj_llinars.png","city","50","","","41.64056","2.40222"
"Loire Atlantique","https://participer.loire-atlantique.fr/","/uploads/logo_aj_loire.png","region","2","","","47.2184","-1.5536"
"Loiret","https://atelierdevosidees.loiret.fr/","/uploads/logo_aj_loiret.png","city","2","","","47.9025","1.909"
"Lucena","https://participa.lucena.es/","/uploads/logo_aj_lucena.jpg","city","50","","","37.4102988","-4.4869415"
"Lyon","https://oye.participer.lyon.fr/","/uploads/logo_aj_lyon.jpg","city","90","","","45.7675","4.835"
"Mairie d'Angers","http://ecrivons.angers.fr","/uploads/logo_angers.png","region","2","","","47.4784","-0.5632"
"Mairie d’Angers","http://ecrivons.angers.fr","/uploads/logo_angers.png","region","2","","","",""
"Malakoff","https://nous.malakoff.fr/","/uploads/logo_aj_malakoff.png","city","50","","","48.8169","2.2944"
"Malgrat de Mar","https://web.archive.org/web/20211228223548/http://decideix.ajmalgrat.cat/","/uploads/logo_aj_malgrat.png","city","2","","","41.6466","2.7414"
"Manlleu","https://participa311-manlleu.diba.cat/","/uploads/logo_aj_manlleu.png","city","50","","","42.0","2.283611"
"Manresa","https://participa311-manresa.diba.cat/","/uploads/logo_aj_manresa.jpg","city","50","","","41.729443","1.827222"
"Marseille","https://participons.marseille.fr/","/uploads/logo_aj_marseille.jpg","city","90","","","43.296398","5.37"
"Martorelles","https://participa311-martorelles.diba.cat/","/uploads/logo_aj_martorelles.png","city","50","","","41.517","2.233"
"Masquefa","https://participa311-masquefa.diba.cat/","/uploads/logo_aj_masquefa.jpg","city","50","","","41.50361","1.81361"
"Mataró","https://www.decidimmataro.cat/","/uploads/logo_aj_mataro.jpg","city","2","","","41.538113","2.444741"
"Mautic","https://community.mautic.org/","/uploads/logo_mautic.png","org","90","","","",""
"Maçanet de la Selva","https://massanetdelaselva-decidim.ddgi.cat/","/uploads/logo_aj_maçanet.png","city","50","","","41.676101","2.7065979"
"Decidim BR","https://meta.decidim.org.br/","/uploads/logo_decidim_br.png","org","50","","","-1.4901202","-48.4351878"
"Metadecidim Japan","https://meta.diycities.jp/","/uploads/logo_metadecidim_japan.png","org","50","","","",""
"Metadecidim","https://meta.decidim.org/","/uploads/logo_metadecidim.png","org","50","","","",""
"Ministry of Land, Infrastructure, Transport and Tourism (Japan)","https://web-archive-org.translate.goog/web/20210329041552/https://mlit.diycities.jp","/uploads/logo_milt.png","org","50","","","",""
"Ministère de l’Éducation nationale de la Jeunesse et des Sports ","https://web.archive.org/web/20211025093919/https://etats-generaux-du-numerique.education.gouv.fr/","/uploads/logo_ministere_education_fr.jpg","org","50","","","",""
"Minyos Escoltes i Guies de Catalunya","https://participa.escoltesiguies.cat","/uploads/logo_minyons_escoltes.png","org","50","","","",""
"Mission Politique publique de la donnée","https://www.mission-open-data.fr/","/uploads/logo_mission_politique_de_la_donee.png","org","50","","","",""
"Mitgestalten Lustenau","https://mitgestalten.lustenau.at/","/uploads/logolustenau.png","city","50","","","47.427144","9.6606718"
"Mkutano","https://mkutano.community/","/uploads/logo_mkutano.png","org","50","","","",""
"Molins de Rei","https://participa311-molinsderei.diba.cat/","/uploads/logo_aj_molinsderei.png","city","50","","","41.41389","2.01583"
"Monistrol de Montserrat","https://participa311-monistroldemontserrat.diba.cat/","/uploads/logo_aj_monistrol.jpg","city","50","","","41.60889","1.84194"
"Mollerussa","https://mollerussa.decidimcatalunya.cat/","/uploads/logo_aj_mollerussa.png","city","50","","","41.63194","0.89611"
"Mollet del Valles","https://participa311-mollet.diba.cat","/uploads/logo_aj_mollet-valles.png","city","50","","","41.539","2.213"
"Imagine Ton Territoire","https://web.archive.org/web/20220317171459/https://imaginetonterritoire.bzh/","/uploads/logo_monterritoire.jpg","org","50","","","",""
"Santa Margarida de Montbui","https://participa311-montbui.diba.cat/","/uploads/logo_aj_montbui.png","city","50","","","41.556869","1.603035"
"Montcada i Reixac","https://participa311-montcada.diba.cat/","/uploads/logo_aj_montcada.png","city","50","","","41.48722","2.18778"
"Monterrey","http://decidimos.monterrey.gob.mx/","/uploads/logo_monterrey.png","city","50","","","25.686613","-100.316116"
"Montlouis-sur-Loire","https://jeparticipe.ville-montlouis-loire.fr/","/uploads/logo_aj_montlouis_sur_loire.png","city","50","","","47.3892","0.8281"
"Montmelló","https://participa311-montmelo.diba.cat/","/uploads/logo_aj_montmelo.jpg","city","50","","","41.55","2.2419"
"Montornès","https://participa311-montornes.diba.cat/","/uploads/logo_aj_montornes.jpg","city","50","","","41.533","2.267"
"Murcia","https://participacion.mimurcia.murcia.es/","/uploads/logo_murcia.png","city","50","","","37.98611","-1.13028"
"My Revolution","https://www.my-revolution.eu/","/uploads/myactivistrevolutionlogo.png","org","52","false","","51","10"
"My revolution","https://www.my-revolution.eu/","/uploads/myactivistrevolutionlogo.png","org","50","","","",""
"Mérida","https://web.archive.org/web/20211101172533/https://decide.merida.gob.mx/","/uploads/logo_aj_merida.png","city","80","","","38.919144","-6.340805"
"Métropole Européene de Lille","https://participation.lillemetropole.fr/","/uploads/logo_MEL.png","region","95","false","","50.6292","3.0573"
"Nanterre","https://participez.nanterre.fr/","/uploads/logo_aj_nanterre.png","city","2","","","48.8988","2.1969"
"Navarra","https://participa.navarra.es/","/uploads/logo_navarra.png","region","70","","","42.8125","-1.6442"
"Nishiaizu","https://nishiaizu.makeour.city/?locale=ja","/uploads/logo_aj_nishiaizu.png","city","50","","","37.588833","139.647472"
"Nivelles","https://web.archive.org/web/20230324231445/https://nivelles.monopinion.belgium.be/","/uploads/logo_aj_nivelles.png","city","2","","","50.5983","4.32848"
"Noisy-le-Grand","https://participons.noisylegrand.fr/","/uploads/logo_noisy_grand.svg.png","city","50","","","48.8489101","2.5517855"
"Northern Virginia Social and Solidarity Economy","https://novasen.org/","/uploads/85bqoj8aoyj465r8equ3bxg7hh2v.png","org","50","false","","37.1232245","-78.4927721"
"NUMÉRIQUE(S) ET HUMAIN(S) - MGEN","https://web.archive.org/web/20221001170320/https://contribuez.numeriques-et-humains.fr/","/uploads/logo_mgen.png","org","50","","","",""
"NYC","https://www.participate.nyc.gov/","/uploads/nyc_logo.svg","city","99","true","","40.73061","-73.935242"
"Observatori DESC","https://decidim.observatoridesc.org/","/uploads/logo_odesca.png","org","50","","","",""
"Ochotnicy Warsawscy","https://ochotnicy.waw.pl/","/uploads/ow_logo.png","city","50","false","","52.2333742","21.0711489"
"Okinawa 2024","https://okinawa2024.diycities.jp/","/uploads/logo_okinawa2024.png","city","50","","","26.212401","127.680932"
"Olesa de Montserrat","https://participa311-olesademontserrat.diba.cat/","/uploads/logo_aj_olesademontserrat.png","city","50","","","41.545","1.89444"
"Olost","https://participa311-olost.diba.cat/","/uploads/logo_aj_olost.png","city","50","","","41.983","2.1"
"Olèrdola","https://participa311-olerdola.diba.cat/","/uploads/logo_aj_olerdola.png","city","50","","","41.32194","1.72306"
"Opcions Cooperativa","https://decidim.opcions.coop/","/uploads/logo_opcions.svg","org","50","","","",""
"Open EU","https://openeu.eu/","/uploads/jcr_content.png","university","25","","","41.3775386","2.1664564"
"Open Heritatge","https://labs.openheritage.eu/","/uploads/logo_openheritage.jpg","org","2","","","",""
"Open Knowledge Brasil","https://minutas.ok.org.br","/uploads/logo_open_knoweldge_brasil.svg","org","50","","","",""
"Open Spaces","https://openspaces.platoniq.net/","/uploads/logo_openspaces.png","org","50","","","",""
"Orsay","https://web.archive.org/web/20211027090635/https://rentree2019.mairie-orsay.fr/","/uploads/logo_aj_orsay.jpg","city","50","","","48.6993","2.1875"
"Ouka / Oulu","https://osallistu.ouka.fi/","/uploads/logo_oulu.svg","city","50","","","65.01417","25.47194"
"Outreau","https://web.archive.org/web/20220222043302/http://budgetparticipatif-outreau.fr/","/uploads/logo_outreau.png","city","50","","","50.7044","1.5947"
"Ovillage","https://ovillage.ci/","/uploads/logo-ovillage-social-couleur.png","org","50","","","7.9897371","-5.5679458"
"Ovre Eiker Kommune","https://web.archive.org/web/20220615035007/https://decidim.sammenskapervi.no/","/uploads/logo_ovre_eiker.svg","city","50","","","59.77194","9.83611"
"Oyama","https://web.archive.org/web/20230608153133/https://oyama.mygroove.city/","/uploads/logo_aj_oyama.jpg","city","50","","","35.360083","138.987278"
"Palafrugell","https://palafrugell-decidim.ddgi.cat/","/uploads/logo_palafrugell.png","city","50","","","41.9026","3.1688"
"Palamos","https://palamos-decidim.ddgi.cat/","/uploads/logo_aj_palamos.png","city","50","","","41.8505","3.1298"
"Palau-solità i Plegamans","https://participa311-palauplegamans.diba.cat/","/uploads/logo_aj_palauplegamans.png","city","50","","","41.5833","2.1833"
"Pamplona","https://decide.pamplona.es/","/uploads/logo_aj_pamplona.jpg","city","50","false","","42.8125","-1.6458"
"Parets del Valles","https://participa311-parets.diba.cat/","/uploads/logo_aj_parets_del_valles.png","city","50","","","41.5667","2.2333"
"Paris - La Mairie du 14e","https://le14participe.paris/","/uploads/logo_aj_paris_mairie14.png","city","80","","","48.8314","2.3256"
"Parlement de la Région de Bruxelles-Capitale et du Parlement francophone bruxellois","https://democratie.brussels/","/uploads/logo_parlament_bruxellois.png","region","75","","","50.8503","4.3517"
"Organización Nacional Indígena de Colombia","https://web.archive.org/web/20221018164422/https://participa.onic.org.co/","/uploads/logo_onic.png","org","50","","","",""
"Parma","https://parmapartecipa.comune.parma.it/","/uploads/logo_comune_parma.png","city","50","","","44.8015","10.3279"
"Partecipa Governo Italia","https://partecipa.gov.it/","/uploads/logo_governo_italia.png","region","80","false","","41.9028","12.4964"
"PARTEI DES FORTSCHRITTS","https://gemeinsam.partei-des-fortschritts.de/","/uploads/logo_pdf.svg","org","50","","","",""
"Participa Catalunya","https://web.archive.org/web/20231208195053/https://participacatalunya.cat/","/uploads/logo_participacatalunya.png","org","50","","","",""
"Participa Cloud","https://participa.cloud/","/uploads/logo_participa_cloud.png","org","50","","","",""
"Participa Saltillo","https://participa.saltillo.gob.mx/","/uploads/logo-saltillo.png","city","50","","","25.4219633","-100.9925023"
"PATLY","https://patly.org/","/uploads/logo_patly.png","org","50","","","",""
"Pays de Gex agglo","https://web.archive.org/web/20230802020344/https://tramferney.paysdegexagglo.fr/","/uploads/logo_paysdegexagglo.png","region","50","","","46.3333","6.0667"
"Peligros","https://web.archive.org/web/20220709061239/https://peligrosdecide.es/","/uploads/logo_aj_peligros.jpeg","city","50","","","37.2333","-3.6167"
"People Powered","https://participate.peoplepowered.org/","/uploads/logo_peoplepowered.png","org","50","","","",""
"Plan de transition écologique et sociale palinzard","https://epalinges.voca.city/","/uploads/logo_noir_baseline.png","org","50","false","","46.547327","6.6726245"
" Plan Nacional de Desarrollo Paraguay 2050","https://www.paraguay2050.gov.py/","/uploads/2025-03-18_logo-pnd-01.png","region","20","","","-23.4587782","-57.9236579"
"Plan Nacional de Desarrollo Paraguay 2050","https://pnd2050.cds.com.py/","/uploads/logo-pnd.png","region","50","","","-25.3000425","-57.6087346"
"Plantaformas","https://plantaformas.org/","/uploads/logo_plantaformas.png","org","50","","","",""
"PlataformESS","https://decidim.plataformess.org/","/uploads/logo_plataformees.png","org","50","","","",""
"Plural Centre de Masculinitats","https://masculinitats.decidim.barcelona/","/uploads/logo_plural.png","org","50","","","",""
"Polinya","https://participa311-polinya.diba.cat/","/uploads/logo_aj_polinya.jpg","city","50","","","41.5667","2.1667"
"Poliste","https://partecipa.poliste.com/","/uploads/logo_poliste.jpg","org","50","","","",""
"Prefeitura de Belém","https://web.archive.org/web/20231208165702/https://decide.belem.pa.gov.br/","/uploads/logo_prefeitura_belem.png","city","70","false","","-1.4558","-48.4902"
"Prefeitura de Contagem","https://decidim.contagem.mg.gov.br/","/uploads/logo-prefeitura-contagem.png","city","50","","","-19.9333","-44.05"
"Premet25","https://web.archive.org/web/20230804080449/https://participa.premet25.cat/","/uploads/logo_premet25.jpg","region","2","","","41.3946","2.0296"
"Public Democracy Los Angeles","https://pdla.participate.voca.city/","/uploads/x465zhv7tojex99fey0dl03pelg4.jpeg","org","50","false","","34.0536909","-118.242766"
"Puglia","https://partecipazione.regione.puglia.it/","/uploads/logo_puglia.png","region","85","false","","41.1171","16.8719"
"Quart","https://quart-decidim.ddgi.cat/","/uploads/logo_aj_quart.jpg","city","50","","","42.0","2.85"
"Quartieridee Wipkingen","https://web.archive.org/web/20210122124626/https://quartieridee.ch/","/uploads/logo_quartieridee.png","city","90","false","","47.3769","8.5411"
"Quorum Global","https://participa.quorumglobal.org/","/uploads/logo_quorum_global.jpg","org","50","","","",""
"Québec","https://consultation.quebec.ca/","/uploads/logo_quebec.png","region","90","false","","46.8139","-71.2075"
"Real Deal","https://my.realdeal.eu/","/uploads/logo_realdeal.png","org","50","","","",""
"RECHARGE - Resilient European Cultural Heritage As Resource for Growth and Engagement","https://recharge-culture.eu/","/uploads/logo_recharge.png","org","50","","","",""
"Red de Investigación de Conocimiento Libre","https://comunidad.conocimientolibre.ec/","/uploads/lgoo_conocimiento_hardware_libre.png","org","50","","","",""
"Regione Autonoma della Valle d'Aosta ","https://partecipa.regione.vda.it/","/uploads/logo_reg_aosta.png","region","50","","","45.7616979","7.2889798"
"Reinosa","https://web.archive.org/web/20240618153151/https://participa.aytoreinosa.es/","/uploads/logo_aj_reinosa.png","city","50","","","42.9995","-4.1393"
"Repro Uncensored Collective","https://collective.reprouncensored.org/","/uploads/logo_reprouncensored.png","org","50","false","","34.0536909","-118.242766"
"Repro Uncensored","https://collective.reprouncensored.org/","/uploads/logo_reprouncensored.png","org","50","false","","34.0536909","-118.242766"
"República Oriental del Uruguay","https://plataformaparticipacionciudadana.gub.uy/","/uploads/logo_uruguay.png","region","90","","","-34.9011","-56.1645"
"Reshava Sofia","https://reshava.sofia.bg/","/uploads/vector-logo.png","city","50","","","42.6974881","23.3212684"
"Resilient 40","https://resilient40.voca.city/","/uploads/5ellpjbuiua4swena4d9oj181gai.jpeg","org","50","false","","1.5333554","32.2166578"
"Reus","https://participa.reus.cat/","/uploads/logo_aj_reus.jpg","city","2","","","41.15","1.1"
"Rezero","https://decidim.rezero.cat/","/uploads/logo_rezero.png","org","50","","","",""
"Rillieux-La-Pape","https://participationcitoyenne.rillieuxlapape.fr/","/uploads/logo_aj_rillieux-la-pape.jpg","city","50","","","45.8167","4.9"
"Rio Grande Do Sul","https://web.archive.org/web/20210206083214/https://decide.riogrande.rs.gov.br/","/uploads/logo_rio_grande_do_sul.png","region","50","","","-30.0346","-51.2177"
"Rio Grande","https://participa.riogrande.gob.ar/","/uploads/logo_riogrande.png","city","50","","","-32.0354","-52.1076"
" RIVP - Régie Immobilière de la Ville de Paris","https://web.archive.org/web/20230511015238/https://budget-participatif.rivp.fr/","/uploads/logo_rivp.png","org","50","","","",""
"Romainville","https://web.archive.org/web/20220308150849/https://www.budget-participatif-romainville.fr/","/uploads/logo_aj_romainville.jpg","city","2","","","48.88","2.44"
"Rome Collaboratory ACT","https://co-roma.openheritage.eu/","/uploads/logo_openheritage.jpg","org","50","","","41.9005896","12.4804117"
"Municipalidad de Rosario","https://web.archive.org/web/20220610184158/https://participa.rosario.gob.ar/","/uploads/logo_aj_rosario.jpg","city","80","false","","-32.9595","-60.6615"
"Rubí","https://participa311-rubi.diba.cat/","/uploads/logo_aj_rubi.png","city","2","","","41.4833","2.0167"
"Région Nouvelle-Aquitaine","https://participez.nouvelle-aquitaine.fr/","/uploads/logo_nouvelleaquitaine.png","region","2","","","44.8378","-0.5792"
"République et Canton de Genève","https://participer.ge.ch/","/uploads/logo_geneve.png","region","90","false","","46.2044","6.1432"
"Sabadell","https://web.archive.org/web/20230102074941/https://decidim.sabadell.cat/","/uploads/logo_aj_sabadell.jpg","city","2","","","41.5463","2.1086"
"Saint-Jean de Braye","https://budgetparticipatif.saintjeandebraye.fr/","/uploads/logo_aj_saintjeandebraye.png","city","50","","","47.9","1.9667"
"Sainte-Savine","https://www.participons-saintesavine.fr/","/uploads/logo_aj_sainte-savine.jpeg","city","50","","","48.3","4.05"
"Salo","https://osallistu.salo.fi/","/uploads/logo_salo.png","city","50","","","45.6","10.5167"
"Salou","https://salou.decidimcatalunya.cat/","/uploads/logo_aj_salou.svg","city","50","","","41.0778","1.1315"
"Salt","https://decidim.salt.cat","/uploads/logo_aj_salt.png","city","2","","","41.9727","2.7919"
"Salut, Drets i Acció","https://agora.salutdretsaccio.org/","/uploads/logo_salut_drets_accio.jpg","org","50","","","",""
"San Nicolás","https://decidimos.sanicolas.gob.mx/","/uploads/logo_aj_sannicolas.jpeg","city","50","","","-33.3333","-60.2167"
"Sant Cugat Sesgarrigues","https://participa311-santcugatsesgarrigues.diba.cat/","/uploads/logo_aj_santcugatsesgarrigues.jpg","city","50","","","41.4167","1.75"
"Sanda","https://web.archive.org/web/20221025060649/https://sanda.mygroove.city/","/uploads/logo_sanda.png","city","50","","","34.9","135.2333"
"Sant Quintí de Mediona","https://participa311-santquintiparticipa.diba.cat/","/uploads/logo_aj_santquintiparticipa.png","city","50","","","41.4833","1.6167"
"Sant Adrià de Besòs","https://participa311-santadria.diba.cat/","/uploads/logo_aj_santadriadelbesos.jpg","city","50","","","41.4267","2.2246"
"Sant Boi de Llobregat","https://web.archive.org/web/20240818185224/https://participa.santboi.cat/","/uploads/logo_aj_santboi.png","city","2","","","41.3474","2.0431"
"Sant Cugat del Vallès","https://decidim.santcugat.cat/","/uploads/logo_aj_santcugat.jpg","city","2","","","41.4667","2.0833"
"Sant Esteve Sesrovires","https://participa311-sesrovires.diba.cat/","/uploads/logo_santestevesesrovires.png","city","50","","","41.4833","1.8833"
"Institut Bernat Metge","https://decidim.institutbernatmetge.cat/users/sign_in","/uploads/logo_institutbernatmetge.jpg","org","50","","","",""
"Torelló","https://participa311-torello.diba.cat/","/uploads/logo_aj_torello.png","city","50","","","42.0167","2.2333"
"Sant Miquel de Balenyà ","https://participa311-smbalenya.diba.cat/","/uploads/logo_aj_smbalenya.png","city","50","","","41.85","2.2333"
"Santa Eulàlia de Ronçana","https://participa311-participaser.diba.cat/","/uploads/logo_aj_santaeulaliaderoncana.png","city","50","","","41.65","2.2167"
"Santa Coloma de Cervello","https://participa311-santacolomadecervello.diba.cat/","/uploads/logo_aj_santacolomadecervello.jpg","city","50","","","41.3667","2.0167"
"Santa Eugènia de Berga","https://participa311-santaeugeniadeberga.diba.cat/","/uploads/logo_aj_santaeugeniadeberga.jpg","city","50","","","41.9","2.2833"
"Sant Antoni de Vilamajor","https://participa311-santantonidevilamajor.diba.cat/","/uploads/logo_aj_santantonidevilamajor.jpg","city","50","","","41.6833","2.4"
"Santa Perpètua de Mogoda","https://participa311-santaperpetua.diba.cat/","/uploads/logo_aj_santaperpetua.jpg","city","50","","","41.5333","2.1833"
"Sant Celoni","https://participa311-santceloni.diba.cat/","/uploads/logo_aj_santceloni.jpg","city","50","","","41.6833","2.49"
"Sant Fliu","https://participa311-santfeliu.diba.cat/","/uploads/logo_aj_santfeliu.png","city","50","","","41.3833","2.05"
"Sant Feliu de Codines","https://participa311-santfeliudecodines.diba.cat/","/uploads/logo_aj_santfeliudecodines.jpg","city","50","","","41.6833","2.15"
"Sant Fruitos de Bages","https://participa311-santfruitos.diba.cat/","/uploads/logo_aj_santfruitos.jpg","city","50","","","41.75","1.8667"
"Sant Hipòlit de Voltregà","https://participa311-santhipolitdevoltrega.diba.cat/","/uploads/logo_aj_santhipolitdevoltrega.png","city","50","","","42.0167","2.2167"
"Sant Pere de Vilamajor","https://participa311-santperedevilamajor.diba.cat/","/uploads/logo_aj_santperedevilamajor.png","city","50","","","41.6833","2.3833"
"Sant Salvador de Guardiola","https://participa311-santsalvadordeguardiola.diba.cat/","/uploads/logo_aj_santsalvadordeguardiola.png","city","50","","","41.6833","1.7667"
"Sarmato","https://sarmato.partecipa.online/","/uploads/logo_sarmato.png","city","50","","","45.0167","9.7833"
"Sant Llorenç Savall","https://participa311-savall.diba.cat/","/uploads/logo_aj_savall.gif","city","50","","","44.5667","8.9833"
"Schuttrange","https://pins.schuttrange.lu/","/uploads/logo_aj_schuttrange.png","city","50","","","49.6226521","6.2682793"
"Schuttrange","https://pins.schuttrange.lu/","/uploads/logo_schetter.svg","city","50","","","49.6206","6.2686"
"Seinäjoki","https://meidan.seinajoki.fi/","/uploads/logo_aj_seinajoki.png","city","50","","","62.7931708","22.8258162"
"Pacte de les Alcaldies per al Clima i l'Energia","https://paesc-decidim.ddgi.cat/","/uploads/logo_pactealcaldiesclimaenergia.png","org","50","","","",""
"Setagaya","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/893","/uploads/logo_setagaya.png","city","50","","","35.6464","139.6533"
"Shibuya","https://web.archive.org/web/20220511035354/https://shibuya-goodtalk.diycities.jp/","/uploads/logo_shibuya.png","city","50","","","35.6619707","139.703795"
"Shinshu Good talk","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/762","/uploads/logo_shinshu.png","city","50","","","36.6485","138.1818"
"Shirahama Engine","https://web.archive.org/web/20230308032836/https://shirahama.mygroove.city/","/uploads/logo_shirahama.png","city","50","","","33.6782","135.3481"
"Sicilia","https://web.archive.org/web/20210925212828/https://partecipa.sicilia.formez.eu/","/uploads/logo_sicilia.svg","region","50","","","38.1157","13.3613"
"Signes","https://web.archive.org/web/20240909093743/https://signes-participatif.fr/","/uploads/logo_aj_signes.jpg","city","50","","","43.2917","5.9167"
"Sigtuna","https://dialog.sigtuna.se/","/uploads/logo_aj_sigtuna.svg","city","50","","","59.6167","17.7167"
"Sitges","https://participa311-sitges.diba.cat/","/uploads/logo_aj_sitges.png","city","50","","","41.2372","1.8059"
"Sant Joan Despí","https://participa311-sjdespi.diba.cat/","/uploads/logo_aj_sjdespi.jpg","city","50","","","41.3681","2.0581"
